Diagnosis,LogsheetType,LogsheetTab,Column,Row,Value,ExtendedDiagnosis,FilePath,DataType,Requirement
orcid error,water,sampling,sampl_person,16,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,17,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,18,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,19,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,20,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,21,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,22,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,23,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,24,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,25,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,26,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,27,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,28,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,29,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
orcid error,water,sampling,sampl_person,30,Catarina Magalhães; Simão Horta,orcid 0000-0001-9576-2398 corresponds to person name Catarina Magalhães,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,1,EMOBON_OSD74_Wa_1,source_mat_id should match ^EMOBON_OSD74_Wa_210831_200um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,2,EMOBON_OSD74_Wa_2,source_mat_id should match ^EMOBON_OSD74_Wa_210831_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,3,EMOBON_OSD74_Wa_3,source_mat_id should match ^EMOBON_OSD74_Wa_210831_200um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,4,EMOBON_OSD74_Wa_4,source_mat_id should match ^EMOBON_OSD74_Wa_210831_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,5,EMOBON_OSD74_Wa_5,source_mat_id should match ^EMOBON_OSD74_Wa_210831_200um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,6,EMOBON_OSD74_Wa_6,source_mat_id should match ^EMOBON_OSD74_Wa_210831_3um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,7,EMOBON_OSD74_Wa_7,source_mat_id should match ^EMOBON_OSD74_Wa_210831_200um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,8,EMOBON_OSD74_Wa_8,source_mat_id should match ^EMOBON_OSD74_Wa_210831_3um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,9,EMOBON_OSD74_Wa_9,source_mat_id should match ^EMOBON_OSD74_Wa_210831_200um_blank_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,10,EMOBON_OSD74_Wa_10,source_mat_id should match ^EMOBON_OSD74_Wa_210831_3um_blank_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,11,EMOBON_OSD74_Wa_11,source_mat_id should match ^EMOBON_OSD74_Wa_211028_200um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,12,EMOBON_OSD74_Wa_12,source_mat_id should match ^EMOBON_OSD74_Wa_211028_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,13,EMOBON_OSD74_Wa_13,source_mat_id should match ^EMOBON_OSD74_Wa_211028_200um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,14,EMOBON_OSD74_Wa_14,source_mat_id should match ^EMOBON_OSD74_Wa_211028_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,15,EMOBON_OSD74_Wa_15,source_mat_id should match ^EMOBON_OSD74_Wa_211028_200um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,16,EMOBON_OSD74_Wa_16,source_mat_id should match ^EMOBON_OSD74_Wa_211028_3um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,17,EMOBON_OSD74_Wa_17,source_mat_id should match ^EMOBON_OSD74_Wa_211028_200um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,18,EMOBON_OSD74_Wa_18,source_mat_id should match ^EMOBON_OSD74_Wa_211028_3um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,19,EMOBON_OSD74_Wa_19,source_mat_id should match ^EMOBON_OSD74_Wa_211028_200um_blank_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,20,EMOBON_OSD74_Wa_20,source_mat_id should match ^EMOBON_OSD74_Wa_211028_3um_blank_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,21,EMOBON_OSD74_Wa_21,source_mat_id should match ^EMOBON_OSD74_Wa_211218_200um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,22,EMOBON_OSD74_Wa_22,source_mat_id should match ^EMOBON_OSD74_Wa_211218_3um_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,23,EMOBON_OSD74_Wa_23,source_mat_id should match ^EMOBON_OSD74_Wa_211218_200um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,24,EMOBON_OSD74_Wa_24,source_mat_id should match ^EMOBON_OSD74_Wa_211218_3um_2$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,25,EMOBON_OSD74_Wa_25,source_mat_id should match ^EMOBON_OSD74_Wa_211218_200um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,26,EMOBON_OSD74_Wa_26,source_mat_id should match ^EMOBON_OSD74_Wa_211218_3um_3$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,27,EMOBON_OSD74_Wa_27,source_mat_id should match ^EMOBON_OSD74_Wa_211218_200um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,28,EMOBON_OSD74_Wa_28,source_mat_id should match ^EMOBON_OSD74_Wa_211218_3um_4$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,29,EMOBON_OSD74_Wa_29,source_mat_id should match ^EMOBON_OSD74_Wa_211218_200um_blank_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
source_mat_id error,water,sampling,source_mat_id,30,EMOBON_OSD74_Wa_30,source_mat_id should match ^EMOBON_OSD74_Wa_211218_3um_blank_1$,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,mandatory
datatype mismatch,water,sampling,failure,29,Τ,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,mandatory
datatype mismatch,water,sampling,failure,30,Τ,\,/github/workspace/logsheets/filtered/water_sampling.csv,XSDBoolean,mandatory
